,oid,mjd,fid,diffmaglim
334,ZTF17aabopnl,59129.20486109983,2,20.1056
335,ZTF17aabopnl,59131.18469909998,1,20.7933
336,ZTF17aabopnl,59135.17960650008,2,20.9416
337,ZTF17aabopnl,59135.242905099876,1,20.5758
338,ZTF17aabopnl,59137.18469909998,2,20.7508
339,ZTF17aabopnl,59137.215451399796,1,20.5734
340,ZTF17aabopnl,59139.182430599816,1,20.8541
341,ZTF17aabopnl,59139.24417820014,2,20.6469
342,ZTF17aabopnl,59141.15825230023,2,20.6876
343,ZTF17aabopnl,59141.227661999874,1,19.5052
344,ZTF17aabopnl,59143.123622700106,2,16.8669
345,ZTF17aabopnl,59145.19614579994,1,20.6194
346,ZTF17aabopnl,59147.282268499956,2,18.6914
347,ZTF17aabopnl,59150.16133099981,1,19.817
348,ZTF17aabopnl,59150.20462960005,2,19.6994
349,ZTF17aabopnl,59152.1845602002,2,19.0422
350,ZTF17aabopnl,59152.243981500156,1,19.4211
351,ZTF17aabopnl,59154.178321800195,2,18.1461
352,ZTF17aabopnl,59154.28341440018,1,18.885
353,ZTF17aabopnl,59156.12112270016,1,20.2521
354,ZTF17aabopnl,59158.162465299945,1,19.9644
355,ZTF17aabopnl,59164.113217600156,2,20.1583
356,ZTF17aabopnl,59167.096874999814,2,19.8616
357,ZTF17aabopnl,59167.177870399784,1,19.9134
358,ZTF17aabopnl,59169.101678200066,1,20.5076
359,ZTF17aabopnl,59169.13783559995,2,19.6936
360,ZTF17aabopnl,59171.098865699954,2,20.6046
361,ZTF17aabopnl,59173.09633099986,2,20.7258
362,ZTF17aabopnl,59173.13285879977,1,20.2634
363,ZTF17aabopnl,59175.07763889991,1,19.3083
364,ZTF17aabopnl,59175.11351849977,2,19.6502
365,ZTF17aabopnl,59184.10334490007,2,20.1578
366,ZTF17aabopnl,59184.15701390011,1,19.3954
367,ZTF17aabopnl,59186.10385419987,2,19.6668
368,ZTF17aabopnl,59188.098020799924,2,20.0002
369,ZTF17aabopnl,59188.140451400075,1,19.5877
370,ZTF17aabopnl,59190.12326390017,2,20.3068
371,ZTF17aabopnl,59193.1417129999,1,16.0365
372,ZTF17aabopnl,59197.16504629981,2,17.4617
373,ZTF17aabopnl,59202.161909699906,1,19.2416
374,ZTF17aabopnl,59205.10358799994,1,20.0921
375,ZTF17aabopnl,59274.49594909977,1,18.5053
376,ZTF17aabopnl,59274.52035879996,2,18.9807
377,ZTF17aabopnl,59276.49422449991,2,19.5624
378,ZTF17aabopnl,59276.51251159981,1,19.4509
379,ZTF17aabopnl,59297.45298610022,1,19.1418
380,ZTF17aabopnl,59301.48865740001,1,19.0736
381,ZTF17aabopnl,59305.493506900035,1,19.6494
382,ZTF17aabopnl,59307.47457179986,2,20.3831
383,ZTF17aabopnl,59307.50309030013,1,20.3627
384,ZTF17aabopnl,59310.468229200225,1,20.4281
385,ZTF17aabopnl,59312.40993059985,2,19.8262
386,ZTF17aabopnl,59312.431064799894,1,20.1488
387,ZTF17aabopnl,59314.474143499974,2,20.4905
388,ZTF17aabopnl,59314.48759259982,1,20.6025
389,ZTF17aabopnl,59316.39273149986,1,20.4353
390,ZTF17aabopnl,59316.49248840008,2,20.8387
391,ZTF17aabopnl,59319.45362270018,1,20.1045
392,ZTF17aabopnl,59319.474409699906,2,19.8674
393,ZTF17aabopnl,59322.44564810023,1,20.2241
394,ZTF17aabopnl,59325.45585650019,1,20.5224
395,ZTF17aabopnl,59325.4757869998,2,20.2016
396,ZTF17aabopnl,59329.485092599876,1,19.7242
397,ZTF17aabopnl,59335.45432869997,1,20.0392
398,ZTF17aabopnl,59335.468634299934,2,19.5666
399,ZTF17aabopnl,59337.42925930023,1,19.8851
400,ZTF17aabopnl,59376.38512729993,1,20.8574
401,ZTF17aabopnl,59376.42840280011,2,20.5516
402,ZTF17aabopnl,59378.372002299875,1,20.7843
403,ZTF17aabopnl,59378.388830999844,2,20.8606
404,ZTF17aabopnl,59380.384166699834,2,18.8672
405,ZTF17aabopnl,59380.41586809978,1,18.3701
406,ZTF17aabopnl,59382.36479170015,2,20.4765
407,ZTF17aabopnl,59382.40659719985,1,20.5387
408,ZTF17aabopnl,59385.38342589978,2,20.5054
409,ZTF17aabopnl,59385.40506940009,1,20.7546
410,ZTF17aabopnl,59387.394814800005,1,19.7469
411,ZTF17aabopnl,59387.4551736,2,20.2889
412,ZTF17aabopnl,59392.283692100085,1,19.7379
413,ZTF17aabopnl,59392.38248840021,2,19.8351
414,ZTF17aabopnl,59394.43474540021,2,20.4153
415,ZTF17aabopnl,59397.302615699824,1,20.601
416,ZTF17aabopnl,59400.36635420006,1,20.8773
417,ZTF17aabopnl,59400.42452549981,2,20.6619
418,ZTF17aabopnl,59402.34967589984,1,20.4154
419,ZTF17aabopnl,59402.3941434999,2,20.3019
420,ZTF17aabopnl,59404.39166670013,1,20.5453
421,ZTF17aabopnl,59404.430208299775,2,20.6118
422,ZTF17aabopnl,59436.352592600044,1,20.8771
423,ZTF17aabopnl,59436.36909720022,2,20.8406
424,ZTF17aabopnl,59439.34866899997,1,20.6409
425,ZTF17aabopnl,59439.3625115999,2,20.598
426,ZTF17aabopnl,59441.28589119995,1,20.7513
427,ZTF17aabopnl,59446.34314810019,2,19.7309
428,ZTF17aabopnl,59446.43122689985,1,19.4095
429,ZTF17aabopnl,59449.22704860009,1,19.6012
430,ZTF17aabopnl,59451.29398149997,2,19.3927
431,ZTF17aabopnl,59453.26759260008,2,20.6845
432,ZTF17aabopnl,59458.23811340006,2,20.7004
433,ZTF17aabopnl,59458.26594909979,1,20.9471
434,ZTF17aabopnl,59460.30288190022,1,20.8739
435,ZTF17aabopnl,59460.323888900224,2,20.651
436,ZTF17aabopnl,59462.240810200106,2,20.761
437,ZTF17aabopnl,59462.30233799992,1,20.7351
438,ZTF17aabopnl,59464.24140049983,1,20.8068
439,ZTF17aabopnl,59464.2903355998,2,20.7342
440,ZTF17aabopnl,59468.20484950021,1,20.822
441,ZTF17aabopnl,59470.24545140006,1,20.8596
442,ZTF17aabopnl,59470.26755789993,2,20.8742
443,ZTF17aabopnl,59473.26546300016,2,20.6167
444,ZTF17aabopnl,59473.37035880005,1,20.5252
445,ZTF17aabopnl,59476.24767359998,1,19.7114
446,ZTF17aabopnl,59478.227280099876,2,19.7707
447,ZTF17aabopnl,59478.32295140019,1,19.0173
448,ZTF17aabopnl,59480.22047450021,2,20.2285
449,ZTF17aabopnl,59484.19555559987,1,21.0218
450,ZTF17aabopnl,59484.21928239986,2,20.9503
451,ZTF17aabopnl,59487.161620399915,2,20.1696
452,ZTF17aabopnl,59487.22256939998,1,20.5527
453,ZTF17aabopnl,59504.21496530017,1,19.8251
454,ZTF17aabopnl,59510.16084490018,2,18.2376
455,ZTF17aabopnl,59510.21534720017,1,19.7539
456,ZTF17aabopnl,59517.121932900045,2,20.8823
457,ZTF17aabopnl,59517.15486110002,1,20.6792
458,ZTF17aabopnl,59524.096249999944,2,20.9687
459,ZTF17aabopnl,59524.13255790016,1,20.8963
460,ZTF17aabopnl,59526.111585599836,2,20.7618
461,ZTF17aabopnl,59526.18045140011,1,20.7067
462,ZTF17aabopnl,59529.223217600025,1,19.7778
463,ZTF17aabopnl,59670.47370370012,2,20.7003
464,ZTF17aabopnl,59670.49380790023,1,20.7968
465,ZTF17aabopnl,59673.474699100014,1,19.6446
466,ZTF17aabopnl,59673.49563660007,2,19.9672
467,ZTF17aabopnl,59675.45356479986,2,20.1855
468,ZTF17aabopnl,59675.49557870021,1,20.6426
469,ZTF17aabopnl,59677.451759300195,2,20.0778
470,ZTF17aabopnl,59677.49265050003,1,20.1911
471,ZTF17aabopnl,59683.43195600016,2,19.9305
472,ZTF17aabopnl,59683.48559030006,1,20.0325
473,ZTF17aabopnl,59686.410451400094,2,18.8072
474,ZTF17aabopnl,59689.44894680008,2,19.3091
475,ZTF17aabopnl,59689.470972199924,1,19.4534
476,ZTF17aabopnl,59696.43119210005,1,20.3857
477,ZTF17aabopnl,59696.46556709986,2,20.1429
478,ZTF17aabopnl,59698.45405089995,1,20.6279
479,ZTF17aabopnl,59700.407557900064,2,20.325
480,ZTF17aabopnl,59700.46457180008,1,20.2985
481,ZTF17aabopnl,59708.38674770016,2,19.7202
0,ZTF18abosywm,58425.19864579989,1,20.5107
1,ZTF18abosywm,58437.24228010001,1,20.3714
2,ZTF18abosywm,58450.257928200066,1,19.2973
3,ZTF18abosywm,58450.31046300009,2,17.0734
4,ZTF18abosywm,58646.45230320003,1,19.3764
5,ZTF18abosywm,58660.44703700021,1,19.4693
6,ZTF18abosywm,58679.45723380009,1,19.9
7,ZTF18abosywm,58721.45547450008,2,18.1146
8,ZTF18abosywm,58772.25694439979,1,19.0077
9,ZTF18abosywm,58799.30671299994,2,18.9853
10,ZTF18abosywm,58828.27574069984,2,16.4872
11,ZTF18abosywm,58829.21634260006,2,17.0827
12,ZTF18abosywm,58829.31163189979,2,17.3499
13,ZTF18abosywm,58837.14505789988,1,20.3957
14,ZTF18abosywm,58839.09223379986,2,18.1901
15,ZTF18abosywm,58849.07708329987,2,20.0667
16,ZTF18abosywm,58850.1229514,2,18.7627
17,ZTF18abosywm,58850.16195600014,1,19.9299
18,ZTF18abosywm,58851.135532400105,1,18.8801
19,ZTF18abosywm,58852.113576400094,1,19.3505
20,ZTF18abosywm,58853.18239580002,2,18.9585
21,ZTF18abosywm,58855.20374999987,2,19.5435
22,ZTF18abosywm,58856.16075230017,2,19.8613
23,ZTF18abosywm,58867.093229200225,2,17.7351
24,ZTF18abosywm,58867.13971060002,1,17.4189
25,ZTF18abosywm,58874.184803199954,1,16.8074
26,ZTF18abosywm,59050.493553199805,2,19.9704
27,ZTF18abosywm,59065.44303240022,2,19.6754
28,ZTF18abosywm,59066.50098379981,2,19.8589
29,ZTF18abosywm,59070.431215300225,1,20.2403
30,ZTF18abosywm,59074.44672450004,1,16.5678
31,ZTF18abosywm,59074.45143519994,1,17.6306
32,ZTF18abosywm,59112.32486109994,1,20.8469
33,ZTF18abosywm,59112.36862270022,2,20.7905
34,ZTF18abosywm,59112.380358799826,2,20.8692
35,ZTF18abosywm,59127.40657409979,1,18.0979
36,ZTF18abosywm,59146.30234949989,2,18.1652
37,ZTF18abosywm,59146.362673600204,1,17.7153
38,ZTF18abosywm,59156.39056710014,1,19.6175
39,ZTF18abosywm,59175.30032410007,1,20.1514
40,ZTF18abosywm,59182.220335599966,1,19.5597
41,ZTF18abosywm,59184.216250000056,1,19.4072
42,ZTF18abosywm,59184.31075230008,2,19.7368
43,ZTF18abosywm,59186.1962731001,1,18.9609
44,ZTF18abosywm,59186.25756940013,2,18.9785
45,ZTF18abosywm,59188.266377300024,2,20.1448
46,ZTF18abosywm,59190.414745400194,1,19.0294
47,ZTF18abosywm,59193.203599500004,1,20.5499
48,ZTF18abosywm,59193.22552079987,2,20.2924
49,ZTF18abosywm,59195.238900499884,1,20.5473
50,ZTF18abosywm,59197.22081020009,2,19.0924
51,ZTF18abosywm,59204.17523150006,2,20.0267
52,ZTF18abosywm,59204.240115699824,1,19.9912
53,ZTF18abosywm,59206.17195599992,1,19.062
54,ZTF18abosywm,59206.23819439998,2,18.1575
55,ZTF18abosywm,59210.215208299924,1,19.5552
56,ZTF18abosywm,59216.11880790023,2,20.3233
57,ZTF18abosywm,59216.16231480008,1,20.145
58,ZTF18abosywm,59220.16346060019,1,20.4895
59,ZTF18abosywm,59222.1534258998,1,18.5073
60,ZTF18abosywm,59222.19693290023,2,20.653
61,ZTF18abosywm,59226.15643520001,2,19.8193
62,ZTF18abosywm,59230.141145799775,2,20.5187
63,ZTF18abosywm,59232.15167819988,2,20.836
64,ZTF18abosywm,59232.1990278,1,20.8333
65,ZTF18abosywm,59363.47314810008,2,18.8647
66,ZTF18abosywm,59363.47549769981,2,17.7649
67,ZTF18abosywm,59363.480208300054,2,16.0423
68,ZTF18abosywm,59364.47134259995,2,19.4409
69,ZTF18abosywm,59364.47370370012,2,19.5037
70,ZTF18abosywm,59364.4760532002,2,19.264
71,ZTF18abosywm,59364.47840279993,2,19.3197
72,ZTF18abosywm,59364.480752300005,2,19.2147
73,ZTF18abosywm,59365.47300929995,2,19.472
74,ZTF18abosywm,59365.47539350018,2,19.3385
75,ZTF18abosywm,59365.477789400145,2,19.2955
76,ZTF18abosywm,59365.48016199982,2,19.1205
77,ZTF18abosywm,59365.48254630016,2,18.9646
78,ZTF18abosywm,59366.477638899814,2,19.4558
79,ZTF18abosywm,59366.48240739992,2,19.0512
80,ZTF18abosywm,59367.47240740014,2,19.3952
81,ZTF18abosywm,59367.47481480008,2,19.2516
82,ZTF18abosywm,59367.479629599955,2,19.0971
83,ZTF18abosywm,59367.48204859998,2,19.1061
84,ZTF18abosywm,59368.47478009993,2,19.4098
85,ZTF18abosywm,59368.479606499895,2,19.2272
86,ZTF18abosywm,59368.48201389983,2,19.0447
87,ZTF18abosywm,59369.47521989979,2,19.5906
88,ZTF18abosywm,59380.45987269981,2,17.0504
89,ZTF18abosywm,59380.4618286998,2,17.3007
90,ZTF18abosywm,59380.46379629988,2,17.3038
91,ZTF18abosywm,59380.46576389996,2,17.4641
92,ZTF18abosywm,59380.467731500044,2,18.0013
93,ZTF18abosywm,59384.45953699993,2,16.8796
94,ZTF18abosywm,59384.461608800106,2,17.001
95,ZTF18abosywm,59384.465752299875,2,19.7605
96,ZTF18abosywm,59384.46781249996,2,19.662
97,ZTF18abosywm,59416.42393520009,2,15.9666
98,ZTF18abosywm,59438.44938659994,1,20.7045
99,ZTF18abosywm,59438.47150459979,2,20.6647
100,ZTF18abosywm,59440.45347219985,1,20.7115
101,ZTF18abosywm,59440.46880789986,2,20.7181
102,ZTF18abosywm,59449.41459489986,2,19.2948
103,ZTF18abosywm,59449.453819400165,1,19.2904
104,ZTF18abosywm,59452.44402780011,2,20.4074
105,ZTF18abosywm,59452.470925900154,1,20.0097
106,ZTF18abosywm,59454.42984949984,2,20.4491
107,ZTF18abosywm,59459.34312500013,1,20.8988
108,ZTF18abosywm,59461.42533560004,1,20.9006
109,ZTF18abosywm,59476.40531249996,2,20.2262
110,ZTF18abosywm,59478.2817592998,2,19.5725
111,ZTF18abosywm,59478.39872690011,1,19.4373
112,ZTF18abosywm,59480.4050925998,1,19.5372
113,ZTF18abosywm,59480.44296299992,2,19.8514
114,ZTF18abosywm,59485.32871530019,1,17.9935
115,ZTF18abosywm,59485.40709490003,2,18.3486
116,ZTF18abosywm,59490.30402779998,2,19.9273
117,ZTF18abosywm,59537.26673609996,1,18.5451
118,ZTF18abosywm,59537.328645799775,2,20.0361
119,ZTF18abosywm,59624.16005790001,2,19.9064
0,ZTF18abcdzws,58260.17773150001,2,20.2696
1,ZTF18abcdzws,58260.18061339995,2,20.3273
2,ZTF18abcdzws,58266.24446759978,2,19.6365
3,ZTF18abcdzws,58266.2799769002,2,19.4599
4,ZTF18abcdzws,58269.193784699775,2,20.191
5,ZTF18abcdzws,58269.19659719989,2,20.1717
6,ZTF18abcdzws,58269.242916699965,1,19.6509
7,ZTF18abcdzws,58269.290092600044,1,19.5165
8,ZTF18abcdzws,58272.200081000105,1,20.5624
9,ZTF18abcdzws,58272.22175930021,1,20.6346
10,ZTF18abcdzws,58276.208495399915,2,20.4958
11,ZTF18abcdzws,58276.22523149988,1,20.8686
12,ZTF18abcdzws,58276.2474769,1,20.7331
13,ZTF18abcdzws,58279.17762729991,2,20.2251
14,ZTF18abcdzws,58279.19335650001,1,20.605
15,ZTF18abcdzws,58279.22482640017,1,20.5504
16,ZTF18abcdzws,58279.245474500116,2,20.3375
17,ZTF18abcdzws,58282.20687500015,2,20.5145
18,ZTF18abcdzws,58282.22208329989,2,20.294
19,ZTF18abcdzws,58282.26237270003,1,20.5409
20,ZTF18abcdzws,58285.17847219994,2,17.9943
21,ZTF18abcdzws,58285.17987270001,2,17.9317
22,ZTF18abcdzws,58285.22467589984,1,18.46
23,ZTF18abcdzws,58288.219826399814,1,20.3138
24,ZTF18abcdzws,58288.24428239977,2,20.2754
25,ZTF18abcdzws,58291.24759260006,2,19.8957
26,ZTF18abcdzws,58291.24855320016,2,19.9919
27,ZTF18abcdzws,58294.20593750011,1,19.8097
28,ZTF18abcdzws,58294.2078009001,1,19.9997
29,ZTF18abcdzws,58294.23673610017,2,20.0814
30,ZTF18abcdzws,58294.23768519983,2,20.0558
31,ZTF18abcdzws,58297.25597220007,2,19.6438
32,ZTF18abcdzws,58297.28331020009,2,19.3396
33,ZTF18abcdzws,58300.18416670011,2,19.8872
34,ZTF18abcdzws,58300.30756939994,1,19.1896
35,ZTF18abcdzws,58306.17618060019,2,19.8305
36,ZTF18abcdzws,58306.17714119982,2,19.939
37,ZTF18abcdzws,58312.1999884001,2,20.2202
38,ZTF18abcdzws,58319.21375000011,2,19.3292
39,ZTF18abcdzws,58325.2140740999,2,19.272
40,ZTF18abcdzws,58336.20328699984,2,20.1827
41,ZTF18abcdzws,58346.15159719996,1,19.6712
42,ZTF18abcdzws,58353.144861099776,2,19.5507
43,ZTF18abcdzws,58359.140451400075,1,17.2162
44,ZTF18abcdzws,58423.489687500056,1,19.4197
45,ZTF18abcdzws,58423.534895800054,2,19.8137
46,ZTF18abcdzws,58423.549027800094,2,19.6335
47,ZTF18abcdzws,58426.46361109987,1,20.1419
48,ZTF18abcdzws,58426.509687500075,2,19.9923
49,ZTF18abcdzws,58426.53376160003,2,19.8568
50,ZTF18abcdzws,58429.469826399814,1,20.3122
51,ZTF18abcdzws,58429.548460599966,2,19.4376
52,ZTF18abcdzws,58429.5521644,2,19.7817
53,ZTF18abcdzws,58432.486874999944,1,20.5284
54,ZTF18abcdzws,58432.54741899995,2,20.1409
55,ZTF18abcdzws,58432.55065969983,2,20.0844
56,ZTF18abcdzws,58440.451180600096,1,15.2372
57,ZTF18abcdzws,58440.4698379999,1,20.2227
58,ZTF18abcdzws,58440.52834489988,2,20.5226
59,ZTF18abcdzws,58440.5500810002,2,20.4455
60,ZTF18abcdzws,58443.42803240009,2,19.6083
61,ZTF18abcdzws,58612.18203700008,1,20.8159
62,ZTF18abcdzws,58612.21740739979,2,20.7028
63,ZTF18abcdzws,58612.220115699805,2,20.7104
64,ZTF18abcdzws,58612.26563660009,1,21.0181
65,ZTF18abcdzws,58616.16084490018,2,20.0569
66,ZTF18abcdzws,58616.1636458002,2,20.0516
67,ZTF18abcdzws,58616.24521989981,1,19.9919
68,ZTF18abcdzws,58619.198634299915,2,18.6358
69,ZTF18abcdzws,58619.20047450019,2,18.3724
70,ZTF18abcdzws,58619.24351850012,1,19.1658
71,ZTF18abcdzws,58619.2471758998,1,19.0503
72,ZTF18abcdzws,58622.16567130014,1,18.7176
73,ZTF18abcdzws,58628.22555560013,1,20.6341
74,ZTF18abcdzws,58633.26243059989,1,20.646
75,ZTF18abcdzws,58633.306585600134,2,20.4734
76,ZTF18abcdzws,58634.22936340002,1,20.673
77,ZTF18abcdzws,58634.28031249996,2,20.5743
78,ZTF18abcdzws,58637.200648100115,2,20.6774
79,ZTF18abcdzws,58637.22596060019,1,20.8109
80,ZTF18abcdzws,58639.28145830007,2,20.5794
81,ZTF18abcdzws,58640.20406250004,1,20.7634
82,ZTF18abcdzws,58640.2275231001,2,20.5424
83,ZTF18abcdzws,58642.20605320018,1,20.725
84,ZTF18abcdzws,58642.25920139998,2,20.5866
85,ZTF18abcdzws,58643.19854169991,1,20.0292
86,ZTF18abcdzws,58643.24156250013,2,20.3585
87,ZTF18abcdzws,58645.23671300011,1,20.004
88,ZTF18abcdzws,58646.19565969985,1,19.5469
89,ZTF18abcdzws,58646.221793999895,2,20.0507
90,ZTF18abcdzws,58648.17803240009,1,19.3065
91,ZTF18abcdzws,58648.21538189985,2,19.6655
92,ZTF18abcdzws,58649.18181709992,1,19.5066
93,ZTF18abcdzws,58649.23781249998,2,19.7272
94,ZTF18abcdzws,58651.19822920021,1,19.2957
95,ZTF18abcdzws,58651.25979170017,2,19.3039
96,ZTF18abcdzws,58652.27810190013,2,19.5235
97,ZTF18abcdzws,58654.22620370006,2,20.0899
98,ZTF18abcdzws,58654.266851900145,1,19.8507
99,ZTF18abcdzws,58655.177870399784,2,19.935
100,ZTF18abcdzws,58655.241088000126,1,20.264
101,ZTF18abcdzws,58657.19877310004,1,20.5543
102,ZTF18abcdzws,58658.199201399926,1,20.7899
103,ZTF18abcdzws,58661.204432900064,2,20.6143
104,ZTF18abcdzws,58661.22076389985,1,20.6196
105,ZTF18abcdzws,58991.24421299994,2,20.6075
106,ZTF18abcdzws,58991.310648099985,1,20.6732
107,ZTF18abcdzws,58992.199849499855,1,20.8844
108,ZTF18abcdzws,58992.24912039982,2,20.7758
109,ZTF18abcdzws,58994.26157409977,1,20.7966
110,ZTF18abcdzws,58995.206666700076,1,20.7858
111,ZTF18abcdzws,58995.24098380003,2,20.7074
112,ZTF18abcdzws,58997.17834489979,1,20.6247
113,ZTF18abcdzws,58997.26878469996,2,20.5658
114,ZTF18abcdzws,58998.20123839984,1,20.5418
115,ZTF18abcdzws,58998.23608799977,2,20.5346
116,ZTF18abcdzws,59000.26942129992,1,20.204
117,ZTF18abcdzws,59001.17886570003,1,20.0212
118,ZTF18abcdzws,59001.24619209999,2,19.5326
119,ZTF18abcdzws,59004.20714120008,1,19.473
120,ZTF18abcdzws,59004.207638899796,1,19.5425
121,ZTF18abcdzws,59004.24342590012,2,19.7749
122,ZTF18abcdzws,59004.244386599865,2,19.6875
123,ZTF18abcdzws,59009.17703700019,2,20.0439
124,ZTF18abcdzws,59009.18236109987,2,20.1669
125,ZTF18abcdzws,59009.239467599895,1,20.3288
126,ZTF18abcdzws,59009.24134259997,1,20.3656
127,ZTF18abcdzws,59012.20694439998,1,20.8138
128,ZTF18abcdzws,59012.20835650014,1,20.7851
129,ZTF18abcdzws,59012.240370399784,2,20.6449
130,ZTF18abcdzws,59012.24085649988,2,20.575
131,ZTF18abcdzws,59017.26910880022,2,20.5591
132,ZTF18abcdzws,59019.21814810019,2,20.7063
133,ZTF18abcdzws,59020.248425900005,2,20.5175
134,ZTF18abcdzws,59023.247800900135,1,20.6663
135,ZTF18abcdzws,59025.175451400224,2,19.8032
136,ZTF18abcdzws,59026.20298610022,2,20.3307
137,ZTF18abcdzws,59026.22530090017,1,19.3476
138,ZTF18abcdzws,59028.21973379981,2,20.1629
139,ZTF18abcdzws,59029.22347219987,2,19.6547
140,ZTF18abcdzws,59029.24631940015,1,19.6318
141,ZTF18abcdzws,59031.17943290016,1,19.8327
142,ZTF18abcdzws,59031.221527799964,2,19.8795
143,ZTF18abcdzws,59032.205578700174,1,19.7159
144,ZTF18abcdzws,59036.25927079981,2,19.5827
145,ZTF18abcdzws,59038.2780439998,1,19.5466
146,ZTF18abcdzws,59168.44880789984,2,19.508
147,ZTF18abcdzws,59168.49498840002,1,20.5176
148,ZTF18abcdzws,59168.49640050018,1,20.4426
149,ZTF18abcdzws,59168.53300930001,2,20.3299
150,ZTF18abcdzws,59170.47135420004,1,20.3767
151,ZTF18abcdzws,59170.472314800136,1,20.3434
152,ZTF18abcdzws,59170.538668999914,2,20.134
153,ZTF18abcdzws,59170.55113429995,2,20.1247
154,ZTF18abcdzws,59173.47290509986,1,20.3552
155,ZTF18abcdzws,59173.47481480008,1,20.0337
156,ZTF18abcdzws,59173.51854170021,2,19.7069
157,ZTF18abcdzws,59173.52048610011,2,19.6485
158,ZTF18abcdzws,59175.50513890013,2,16.9871
159,ZTF18abcdzws,59175.53495369991,1,19.5663
160,ZTF18abcdzws,59176.51124999998,1,20.57
161,ZTF18abcdzws,59176.55594909983,2,20.0656
162,ZTF18abcdzws,59177.53706019977,1,20.6829
163,ZTF18abcdzws,59179.494398099836,1,20.7595
164,ZTF18abcdzws,59180.55006940011,2,19.3553
165,ZTF18abcdzws,59181.47359950002,2,19.4748
166,ZTF18abcdzws,59181.532824099995,1,20.2629
167,ZTF18abcdzws,59182.493182899896,2,19.4088
168,ZTF18abcdzws,59182.55567129981,1,19.8443
169,ZTF18abcdzws,59184.44623839995,1,19.3696
170,ZTF18abcdzws,59184.48964119982,2,19.7587
171,ZTF18abcdzws,59185.4953240999,1,19.7038
172,ZTF18abcdzws,59185.53263889998,2,19.6895
173,ZTF18abcdzws,59186.5344560002,1,18.9205
174,ZTF18abcdzws,59187.466006900184,2,19.1184
175,ZTF18abcdzws,59187.54118059995,1,19.3705
176,ZTF18abcdzws,59188.475868099835,1,19.8306
177,ZTF18abcdzws,59188.51821759995,2,19.9385
178,ZTF18abcdzws,59189.47280090023,2,19.9201
179,ZTF18abcdzws,59189.51995369978,1,20.1443
180,ZTF18abcdzws,59192.5202314998,2,15.8046
181,ZTF18abcdzws,59192.5259606,1,17.004
182,ZTF18abcdzws,59193.46981480019,1,20.3499
183,ZTF18abcdzws,59193.52555559995,2,20.5734
184,ZTF18abcdzws,59194.450104199816,1,20.1947
185,ZTF18abcdzws,59194.50459490018,2,20.621
186,ZTF18abcdzws,59195.490590299945,2,20.0843
187,ZTF18abcdzws,59195.53608800005,1,19.9715
188,ZTF18abcdzws,59221.45854170015,2,19.7314
189,ZTF18abcdzws,59221.4691319,1,19.6574
190,ZTF18abcdzws,59222.406655100174,1,20.5647
191,ZTF18abcdzws,59222.4749305998,2,20.1064
192,ZTF18abcdzws,59223.41006939998,1,20.295
193,ZTF18abcdzws,59223.4757869998,2,20.3674
194,ZTF18abcdzws,59224.45374999987,1,19.9567
195,ZTF18abcdzws,59224.49427080015,2,20.0518
196,ZTF18abcdzws,59225.4058333002,2,20.1698
197,ZTF18abcdzws,59225.478460600134,1,20.1461
198,ZTF18abcdzws,59226.49188659992,2,20.1389
199,ZTF18abcdzws,59226.53048609989,1,20.1708
200,ZTF18abcdzws,59227.373680599965,2,20.2042
201,ZTF18abcdzws,59227.470821800176,1,20.71
202,ZTF18abcdzws,59228.43427080009,1,20.572
203,ZTF18abcdzws,59228.48842590023,2,20.6533
204,ZTF18abcdzws,59229.42906250013,2,19.5375
205,ZTF18abcdzws,59230.532847200055,2,20.2943
206,ZTF18abcdzws,59231.4300694,1,20.8589
207,ZTF18abcdzws,59231.49056709977,2,20.6806
208,ZTF18abcdzws,59232.48637730023,2,20.6504
209,ZTF18abcdzws,59232.525289400015,1,20.7371
210,ZTF18abcdzws,59248.425497699995,2,20.3195
211,ZTF18abcdzws,59248.473796300124,1,20.3259
212,ZTF18abcdzws,59249.40712960018,2,19.3439
213,ZTF18abcdzws,59249.43304400006,1,19.5725
214,ZTF18abcdzws,59250.4010648001,2,20.2249
215,ZTF18abcdzws,59251.467395800166,2,20.3953
216,ZTF18abcdzws,59252.309375000186,2,20.6113
217,ZTF18abcdzws,59253.36263890006,1,20.6081
218,ZTF18abcdzws,59253.49074070016,2,20.4303
219,ZTF18abcdzws,59254.45246529998,1,19.8323
220,ZTF18abcdzws,59255.410520799924,2,20.8188
221,ZTF18abcdzws,59260.41341440007,2,19.5327
222,ZTF18abcdzws,59260.4914119998,1,19.2194
223,ZTF18abcdzws,59262.3651389,2,20.1636
224,ZTF18abcdzws,59263.39443290001,2,19.8401
225,ZTF18abcdzws,59264.303657399956,2,20.2145
226,ZTF18abcdzws,59265.308935199864,2,20.2438
227,ZTF18abcdzws,59265.40210650023,1,20.8286
228,ZTF18abcdzws,59266.329143499956,2,19.5585
229,ZTF18abcdzws,59268.34304400021,2,20.1299
230,ZTF18abcdzws,59268.36668979982,2,20.2097
231,ZTF18abcdzws,59268.49521989981,1,20.6613
232,ZTF18abcdzws,59270.345057900064,2,19.5327
233,ZTF18abcdzws,59270.34555559978,2,19.4405
234,ZTF18abcdzws,59270.41026620008,1,19.2279
235,ZTF18abcdzws,59270.41122689983,1,19.2337
236,ZTF18abcdzws,59272.31799770007,2,19.4167
