,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
55,ZTF18abvcfea,58797.12848380022,1043128480615010000,1,1043128480615,19.395292,-1,1043,0.037402645,17.443056,17.068275,,17.5197,,0.052926254,0.027350232,0.0374765,0.0742,,316.1282486,-12.8376356,0.96428573,t17_f5_c3,0.999998,17.6033,0.1025,389120106.0,False,True,False,,bulk_1.0.0,,1.04707304061501e+18
56,ZTF18abvcfea,58801.07304400019,1047073040615010001,2,1047073040615,19.853327,-1,1047,0.3057617,18.427458,16.713625,,18.512,,0.13809977,100.0,0.028487852,0.1344,,316.128244,-12.837566,0.7214286,t17_f5_c3,0.966464,18.7106,0.2048,389120206.0,False,True,False,,bulk_1.0.0,,1.05809086061501e+18
57,ZTF18abvcfea,58804.17356480006,1050173560615010002,1,1050173560615,19.1217,-1,1050,0.41157594,17.457142,17.05841,,17.4513,,0.09284231,0.0590819,0.06430632,0.0485,,316.1283624,-12.8376966,0.7814286,t17_f5_c3,0.99977857,17.3967,0.0585,389120106.0,False,True,False,,bulk_1.0.0,,1.05809086061501e+18
58,ZTF18abvcfea,58812.09086810006,1058090860615010001,2,1058090860615,19.648838,-1,1058,0.4281933,19.060732,16.6189,,18.8734,,0.13995233,100.0,0.014765483,0.1723,,316.1281527,-12.8377214,0.94714284,t17_f5_c3,0.99077475,18.9429,0.2326,389120206.0,True,True,False,,bulk_1.0.0,,0.0
59,ZTF18abvcfea,58993.47981479997,1239479810615010002,2,1239479810615,20.014198,-1,1239,0.32985663,18.934458,16.633121,,18.7934,,0.14839754,100.0,0.017819362,0.1287,,316.128157,-12.8376386,0.80142856,t17_f5_c3,0.99979305,18.7286,0.1526,389120206.0,False,True,False,,bulk_1.0.0,,1.24846289061501e+18
60,ZTF18abvcfea,58996.42133100005,1242421330615015000,1,1242421330615,20.195341,1,1242,0.051719382,17.155022,16.017849,,17.2214,,0.05411352,0.01629914,0.018986145,0.0261,,316.1282683,-12.8376519,0.9257143,t17_f5_c3,0.99999994,17.2223,0.0315,389120106.0,False,True,False,,bulk_1.0.0,,1.24846289061501e+18
61,ZTF18abvcfea,58996.464259299915,1242464250615015005,2,1242464250615,20.420925,1,1242,0.106206775,17.637999,16.181086,,17.7047,,0.04513195,100.0,0.011795574,0.0392,,316.1282838,-12.837664,0.77428573,t17_f5_c3,0.9998128,17.685,0.047,389120206.0,False,True,False,,bulk_1.0.0,,1.24846289061501e+18
62,ZTF18abvcfea,58999.41450229986,1245414500615010005,1,1245414500615,20.10388,-1,1245,0.28114212,17.632692,16.951572,,17.6113,,0.05702559,0.01994694,0.030452415,0.031,,316.1282925,-12.837715,0.9285714,t17_f5_c3,0.9999899,17.6118,0.0382,389120106.0,False,True,False,,bulk_1.0.0,,1.24846289061501e+18
63,ZTF18abvcfea,59002.46289349999,1248462890615010003,2,1248462890615,19.99853,-1,1248,0.40862498,18.875336,16.640442,,18.7891,,0.1327543,100.0,0.016946936,0.1271,,316.1281453,-12.8376971,0.94714284,t17_f5_c3,0.9999886,18.7421,0.153,389120206.0,False,True,False,,bulk_1.0.0,,1.269341680615015e+18
64,ZTF18abvcfea,59020.47114579985,1266471140615010003,2,1266471140615,20.26893,-1,1266,0.13157293,18.480694,16.702961,,18.4415,,0.07962222,100.0,0.015486058,0.0763,,316.1282385,-12.837682,0.91714287,t17_f5_c3,0.9999998,18.4717,0.0979,389120206.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
65,ZTF18abvcfea,59023.34168979991,1269341680615015000,1,1269341680615,20.318789,1,1269,0.1852351,16.606615,15.792586,,16.6416,,0.052695602,0.02360708,0.0248979,0.015,,316.1282708,-12.8376958,0.92,t17_f5_c3,0.99999964,16.6415,0.0176,389120106.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
66,ZTF18abvcfea,59026.37693289993,1272376930615010005,1,1272376930615,20.420013,-1,1272,0.062045485,17.635836,16.949898,,17.5601,,0.062708296,0.02415856,0.033338778,0.0275,,316.1282696,-12.8376568,0.93714285,t17_f5_c3,0.99999714,17.5338,0.0329,389120106.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
67,ZTF18abvcfea,59026.46043979982,1272460430615010005,2,1272460430615,20.51812,-1,1272,0.16380778,18.22224,16.761253,,18.1798,,0.0718307,100.0,0.018703157,0.0526,,316.1282077,-12.8376682,0.93285716,t17_f5_c3,0.9999988,18.1683,0.0643,389120206.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
68,ZTF18abvcfea,59030.33527779998,1276335270615010005,1,1276335270615,19.38259,-1,1276,0.22394685,17.65055,16.942154,,17.6558,,0.084484674,0.037621006,0.04399663,0.0577,,316.1283036,-12.8376872,0.9614286,t17_f5_c3,0.99998844,17.6501,0.0729,389120106.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
69,ZTF18abvcfea,59033.334919000044,1279334910615010002,2,1279334910615,19.462044,-1,1279,0.0632789,18.361383,16.72777,,18.4589,,0.11852483,100.0,0.026324727,0.1496,,316.1282481,-12.8376693,0.93857145,t17_f5_c3,0.99999726,18.54,0.2057,389120206.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
70,ZTF18abvcfea,59033.44105320005,1279441050615010003,1,1279441050615,19.463182,-1,1279,0.15970996,17.598463,16.970303,,17.5136,,0.05811631,0.022667274,0.03258622,0.0529,,316.1282803,-12.8376779,0.95,t17_f5_c3,0.9999999,17.5661,0.0706,389120106.0,False,True,False,,bulk_1.0.0,,1.285350640615015e+18
71,ZTF18abvcfea,59039.35064810002,1285350640615015001,1,1285350640615,19.399368,1,1285,0.03276722,17.345448,16.080929,,17.4345,,0.06745553,0.018344536,0.021047946,0.0539,,316.1282597,-12.83764,0.94285715,t17_f5_c3,0.9999857,17.3574,0.0635,389120106.0,False,True,False,,bulk_1.0.0,,1.28835585061501e+18
72,ZTF18abvcfea,59042.3558565001,1288355850615010002,1,1288355850615,20.115295,-1,1288,0.029874023,17.412638,17.090342,,17.415,,0.05620811,0.032575723,0.04177156,0.035,,316.128257,-12.8376387,0.93714285,t17_f5_c3,0.9999995,17.4075,0.0436,389120106.0,False,True,False,,bulk_1.0.0,,1.30239844061501e+18
73,ZTF18abvcfea,59042.3910416998,1288391040615010002,2,1288391040615,19.959564,-1,1288,0.082695566,18.358458,16.72842,,18.2289,,0.12700291,100.0,0.028300814,0.0837,,316.1282766,-12.8376596,0.86142856,t17_f5_c3,0.9907595,18.2478,0.1075,389120206.0,False,True,False,,bulk_1.0.0,,1.30239844061501e+18
74,ZTF18abvcfea,59045.44015049981,1291440150615010003,1,1291440150615,20.254833,-1,1291,0.1343836,17.76477,16.887114,,17.7391,,0.053191185,0.009569404,0.023701563,0.0362,,316.1282732,-12.8376718,0.94142854,t17_f5_c3,0.99999976,17.7199,0.0441,389120106.0,False,True,False,,bulk_1.0.0,,1.30239844061501e+18
75,ZTF18abvcfea,59050.37667819997,1296376670615015001,1,1296376670615,20.438625,1,1296,0.051613547,17.866386,16.21838,,17.9182,,0.07584454,0.01179665,0.016623465,0.0417,,316.1282707,-12.8376406,0.94142854,t17_f5_c3,0.9998034,17.9273,0.0509,389120106.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
76,ZTF18abvcfea,59050.455578700174,1296455570615015002,2,1296455570615,20.089027,1,1296,0.28359652,18.38287,16.331974,,18.6663,,0.104533896,100.0,0.015808793,0.1065,,316.1283257,-12.8376135,0.88285714,t17_f5_c3,0.9999863,18.7232,0.1399,389120206.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
77,ZTF18abvcfea,59053.35606480017,1299356060615010006,1,1299356060615,20.800703,-1,1299,0.026720576,17.61798,16.95951,,17.5967,,0.0436211,0.00533607,0.023785358,0.0244,,316.1282526,-12.8376508,0.93,t17_f5_c3,0.99999976,17.6039,0.0297,389120106.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
78,ZTF18abvcfea,59053.44157409994,1299441570615010006,2,1299441570615,20.562006,-1,1299,0.22582121,18.23918,16.756886,,18.1866,,0.0927082,100.0,0.02367011,0.0523,,316.1281931,-12.8376798,0.7885714,t17_f5_c3,0.9256128,18.1593,0.0629,389120206.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
79,ZTF18abvcfea,59056.3550809999,1302355080615010004,2,1302355080615,20.0496,-1,1302,0.239705,18.8804,16.639797,,19.1232,,0.254091,0.017593548,0.03226624,0.1531,,316.1282577,-12.837585,0.731429,t17_f5_c3,,19.0371,0.1771,,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
80,ZTF18abvcfea,59056.39844910009,1302398440615010003,1,1302398440615,20.211681,-1,1302,0.05696105,17.627937,16.95412,,17.6482,,0.05283305,0.016577834,0.028403953,0.0335,,316.1282679,-12.8376566,0.9357143,t17_f5_c3,0.9999999,17.6378,0.0412,389120106.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
81,ZTF18abvcfea,59067.31215280015,1313312150615010000,2,1313312150615,19.651007,-1,1313,0.32966658,18.740404,16.65894,,18.5851,,0.17999959,100.0,0.026465846,0.1536,,316.1282132,-12.8375699,0.8214286,t17_f5_c3,0.9145181,18.4392,0.171,389120206.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
82,ZTF18abvcfea,59067.328125,1313328120615010002,1,1313328120615,19.301138,-1,1313,0.05693792,17.592716,16.97354,,17.6144,,0.05652725,0.021679828,0.03195853,0.0707,,316.1282503,-12.8376608,0.9685714,t17_f5_c3,0.9999974,17.5228,0.083,389120106.0,False,True,False,,bulk_1.0.0,,1.32229408061501e+18
83,ZTF18abvcfea,59076.29408559995,1322294080615010002,1,1322294080615,20.251524,-1,1322,0.09310806,17.669071,16.932634,,17.5989,,0.06832091,0.02628363,0.03467197,0.0349,,316.1282794,-12.837661,0.94857144,t17_f5_c3,0.99999964,17.5859,0.0428,389120106.0,False,True,False,,bulk_1.0.0,,1.341275230615015e+18
84,ZTF18abvcfea,59079.29361109994,1325293610615015001,2,1325293610615,20.263105,1,1325,0.53665614,17.79636,16.220297,,17.9873,,0.0920692,0.011274754,0.02156202,0.0565,,316.1283231,-12.8377876,0.8471429,t17_f5_c3,0.9987946,17.9878,0.0698,389120206.0,False,True,False,,bulk_1.0.0,,1.341275230615015e+18
85,ZTF18abvcfea,59082.29271990014,1328292710615010001,1,1328292710615,19.69103,-1,1328,0.09163492,17.942467,16.816425,,17.9255,,0.0623059,0.00866009,0.02208578,0.0819,,316.1282524,-12.8376713,0.8685714,t17_f5_c3,0.9999963,17.9471,0.1054,389120106.0,False,True,False,,bulk_1.0.0,,1.341275230615015e+18
86,ZTF18abvcfea,59095.275231500156,1341275230615015000,1,1341275230615,18.970541,1,1341,0.061513614,17.189102,16.029686,,17.204,,0.049575116,0.013910305,0.017041074,0.0714,,316.1282732,-12.8376494,0.9442857,t17_f5_c3,0.9999924,17.1518,0.0869,389120106.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
87,ZTF18abvcfea,59095.357430600096,1341357430615015000,2,1341357430615,18.704067,1,1341,0.26151368,18.100594,16.284285,,18.0966,,0.1264723,0.013546451,0.02373951,0.1919,,316.128252,-12.8375789,0.88857144,t17_f5_c3,0.9999484,18.2716,0.2887,389120206.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
88,ZTF18abvcfea,59098.22621530015,1344226210615010000,1,1344226210615,19.856894,-1,1344,0.0953388,17.538036,17.005716,,17.513,,0.05306835,0.021711009,0.032501817,0.045,,316.1282506,-12.837669,0.9614286,t17_f5_c3,1.0,17.5478,0.0588,389120106.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
89,ZTF18abvcfea,59098.29924769979,1344299240615010003,2,1344299240615,19.870436,-1,1344,0.2142027,18.433653,16.71235,,18.3492,,0.10056334,100.0,0.020602455,0.106,,316.1281959,-12.8376748,0.8842857,t17_f5_c3,0.99753964,18.4747,0.1508,389120206.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
90,ZTF18abvcfea,59108.272743099835,1354272740615010002,1,1354272740615,19.555689,-1,1354,0.28400546,18.484045,16.674908,,18.3101,,0.14132446,0.019874556,0.026703147,0.1389,,316.1283197,-12.8375968,0.7385714,t17_f5_c3,0.9697145,18.3449,0.1808,389120106.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
91,ZTF18abvcfea,59114.20979169989,1360209790615010000,1,1360209790615,20.087358,-1,1360,0.19725588,17.603046,16.967741,,17.555,,0.064700894,0.027448608,0.03604029,0.0328,,316.1282599,-12.8377011,0.95428574,t17_f5_c3,0.9999892,17.535,0.0399,389120106.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
92,ZTF18abvcfea,59114.27670140006,1360276700615010001,2,1360276700615,20.190321,-1,1360,0.1744772,18.16759,16.775946,,18.1157,,0.11012823,100.0,0.03056619,0.0676,,316.1282093,-12.8376297,0.89428574,t17_f5_c3,0.99793524,18.1929,0.0909,389120206.0,False,True,False,,bulk_1.0.0,,1.37118921061501e+18
93,ZTF18abvcfea,59123.16952549992,1369169520615010001,1,1369169520615,18.956331,-1,1369,0.21895638,17.612434,16.962547,,17.6365,,0.07763667,0.03578208,0.04266895,0.1071,,316.1282833,-12.8377003,0.95857143,t17_f5_c3,0.9999964,17.5878,0.1311,389120106.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
94,ZTF18abvcfea,59123.272187499795,1369272180615010004,2,1369272180615,18.613234,-1,1369,0.5761694,17.981281,16.833876,,17.969,,0.111509465,0.021357005,0.03875694,0.1871,,316.1283226,-12.8378,0.8814286,t17_f5_c3,0.9999671,18.1352,0.2796,389120206.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
95,ZTF18abvcfea,59125.18921299977,1371189210615010002,1,1371189210615,19.513933,-1,1371,0.0063704294,17.472912,17.04762,,17.5218,,0.052333917,0.024885233,0.035372593,0.0636,,316.1282542,-12.837645,0.9671429,t17_f5_c3,1.0,17.5991,0.0872,389120106.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
96,ZTF18abvcfea,59125.27017359994,1371270170615010002,2,1371270170615,19.551851,-1,1371,0.1429646,18.557852,16.68857,,18.4405,,0.14647385,100.0,0.026184691,0.1561,,316.1282323,-12.8376142,0.7442857,t17_f5_c3,0.8340855,18.3914,0.1904,389120206.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
97,ZTF18abvcfea,59127.1907060002,1373190700615010000,1,1373190700615,18.440601,-1,1373,0.04009829,17.69442,16.919992,,17.7577,,0.09954539,0.043359336,0.04878093,0.1973,,316.128245,-12.8376495,0.8814286,t17_f5_c3,0.9999597,17.8981,0.288,389120106.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
98,ZTF18abvcfea,59130.18792819977,1376187920615010003,1,1376187920615,20.51153,-1,1376,0.056323886,17.758072,16.890112,,17.7344,,0.05243086,0.009102828,0.023572357,0.0318,,316.1282585,-12.8376615,0.93857145,t17_f5_c3,0.9999997,17.7318,0.0388,389120106.0,False,True,False,,bulk_1.0.0,,1.39614806061501e+18
99,ZTF18abvcfea,59135.23241900001,1381232410615010002,1,1381232410615,20.127314,-1,1381,0.5771825,18.603256,16.653782,,18.67,,0.14963548,0.017645694,0.024845345,0.0987,,316.1280907,-12.837667,0.8471429,t17_f5_c3,0.99889624,18.6084,0.1164,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
100,ZTF18abvcfea,59137.22834490007,1383228340615010001,1,1383228340615,19.94661,-1,1383,0.0885968,17.94843,16.81432,,17.8391,,0.088808544,0.023773955,0.0312472,0.0593,,316.1282324,-12.8376357,0.91,t17_f5_c3,0.9999144,17.8508,0.0753,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
101,ZTF18abvcfea,59139.25026619993,1385250260615010001,2,1385250260615,19.84267,-1,1385,0.306012,18.494314,16.70033,,18.5026,,0.12618054,100.0,0.024176816,0.1287,,316.1282137,-12.8377288,0.9442857,t17_f5_c3,0.99984485,18.5046,0.1635,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
102,ZTF18abvcfea,59141.1471644002,1387147160615010005,2,1387147160615,20.192497,-1,1387,0.13283454,18.64547,16.673626,,18.3269,,0.16410069,100.0,0.026691489,0.0837,,316.1282181,-12.8376618,0.6571429,t17_f5_c3,0.8129574,18.4389,0.1163,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
103,ZTF18abvcfea,59143.186469899956,1389186460615010002,1,1389186460615,20.39454,-1,1389,0.07681723,17.497751,17.031149,,17.4786,,0.048237827,0.019289142,0.031386763,0.0281,,316.1282555,-12.8376672,0.9614286,t17_f5_c3,0.9999998,17.4955,0.0353,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
104,ZTF18abvcfea,59145.12505789986,1391125050615010001,2,1391125050615,20.18932,-1,1391,0.22509062,18.310509,16.7394,,18.3561,,0.12732057,0.0042822273,0.029954026,0.0877,,316.1282305,-12.8375932,0.6042857,t17_f5_c3,0.7856212,18.4026,0.1153,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
105,ZTF18abvcfea,59145.2179744998,1391217970615010002,1,1391217970615,19.701576,-1,1391,0.10172741,17.604666,16.96684,,17.6059,,0.060388643,0.024118837,0.033560246,0.0514,,316.1282552,-12.8376722,0.9614286,t17_f5_c3,0.999998,17.5714,0.063,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
106,ZTF18abvcfea,59149.1272454001,1395127240615015000,2,1395127240615,18.693895,1,1395,0.07961837,17.27871,16.075123,,17.3237,,0.07653723,0.01948195,0.025260294,0.0562,,316.1282698,-12.8376686,0.57857144,t17_f5_c3,0.9926764,17.2774,0.0683,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
107,ZTF18abvcfea,59149.170844899956,1395170840615015000,1,1395170840615,18.821842,1,1395,0.09182802,16.681581,15.827362,,16.688,,0.04624631,0.019406943,0.021056656,0.0335,,316.1282818,-12.8376407,0.77,t17_f5_c3,0.9966135,16.6648,0.0415,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
108,ZTF18abvcfea,59150.14806709997,1396148060615010003,1,1396148060615,19.406265,-1,1396,0.077162065,17.56545,16.989262,,17.5489,,0.047791887,0.014923215,0.028111158,0.0612,,316.1282359,-12.8376521,0.9657143,t17_f5_c3,0.9999997,17.5313,0.0768,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
109,ZTF18abvcfea,59151.10986110009,1397109860615015000,2,1397109860615,19.63393,1,1397,0.1396674,16.870716,15.922872,,16.8912,,0.040868882,0.009803358,0.01707084,0.0328,,316.1282832,-12.8376793,0.9442857,t17_f5_c3,0.9999999,16.8825,0.041,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
110,ZTF18abvcfea,59151.14922450017,1397149220615015001,1,1397149220615,19.31207,1,1397,0.19879675,17.478504,16.120722,,17.5508,,0.06610967,0.015612624,0.018930076,0.067,,316.1283129,-12.837651,0.96428573,t17_f5_c3,0.99999917,17.5623,0.086,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
111,ZTF18abvcfea,59152.19086810015,1398190860615010002,2,1398190860615,19.493,-1,1398,0.18145,18.4533,16.70837,,18.4681,,0.100382,100.0,0.020122569,0.1554,,316.1282746,-12.8376959,0.944286,t17_f5_c3,,18.476,0.1997,,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
112,ZTF18abvcfea,59152.23881939985,1398238810615010001,1,1398238810615,18.7799,-1,1398,0.224848,17.7234,16.906069,,17.6603,,0.081684,0.03152147,0.03847727,0.1137,,316.1282937,-12.8375943,0.957143,t17_f5_c3,,17.5718,0.1343,,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
113,ZTF18abvcfea,59154.19537039986,1400195370615010002,2,1400195370615,19.259075,-1,1400,0.48190957,18.633707,16.67555,,18.5875,,0.13491572,100.0,0.02222287,0.185,,316.1283862,-12.8376863,0.93142855,t17_f5_c3,0.99952793,18.3715,0.1936,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
114,ZTF18abvcfea,59156.105104200076,1402105100615010003,1,1402105100615,20.156507,-1,1402,0.16356315,17.811089,16.867094,,17.7742,,0.052618835,0.0057738787,0.022056857,0.0437,,316.1282501,-12.8376808,0.94,t17_f5_c3,0.9999998,17.8013,0.056,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
115,ZTF18abvcfea,59158.12785879988,1404127850615015001,2,1404127850615,20.061565,1,1404,0.11303623,16.737875,15.865396,,16.7992,,0.04126376,0.0128696235,0.01847468,0.0213,,316.1282842,-12.8376653,0.9014286,t17_f5_c3,0.99999976,16.7963,0.026,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
116,ZTF18abvcfea,59158.179236100055,1404179230615015001,1,1404179230615,19.495844,1,1404,0.22721578,16.991373,15.957582,,17.0633,,0.040703036,0.012723217,0.015707633,0.0348,,316.1283163,-12.8376703,0.95714283,t17_f5_c3,0.9999979,17.0545,0.0433,389120106.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
117,ZTF18abvcfea,59165.12281250022,1411122810615010005,2,1411122810615,20.233717,-1,1411,0.1378903,18.37417,16.72495,,18.3293,,0.077330254,100.0,0.016930172,0.0789,,316.1282265,-12.8376248,0.9185714,t17_f5_c3,0.99994355,18.3323,0.0993,389120206.0,False,True,False,,bulk_1.0.0,,1.41116185061501e+18
118,ZTF18abvcfea,59165.161851900164,1411161850615010002,1,1411161850615,19.775885,-1,1411,0.8085209,18.763788,16.629284,,18.4279,,0.14956973,0.012091043,0.020943135,0.0818,,316.1282766,-12.8378724,0.77,t17_f5_c3,0.99518716,18.4507,0.1048,389120106.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
119,ZTF18abvcfea,59167.10785879986,1413107850615015002,2,1413107850615,19.821466,1,1413,0.115891896,16.975016,15.965225,,17.0698,,0.0529426,0.015004583,0.020887632,0.029,,316.1282881,-12.8376583,0.93857145,t17_f5_c3,0.9999999,17.069,0.036,389120206.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
120,ZTF18abvcfea,59167.16401620023,1413164010615015000,1,1413164010615,19.688322,1,1413,0.13893943,16.854767,15.90281,,16.9152,,0.060696464,0.023689808,0.025256947,0.0232,,316.1282878,-12.8376693,0.89857143,t17_f5_c3,0.99989176,16.9141,0.0284,389120106.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
121,ZTF18abvcfea,59168.11748840008,1414117480615010007,2,1414117480615,19.888248,-1,1414,0.14659964,18.672123,16.669352,,18.658,,0.12692034,100.0,0.020064238,0.1184,,316.1282561,-12.8376862,0.9242857,t17_f5_c3,0.9999946,18.7536,0.1632,389120206.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
122,ZTF18abvcfea,59168.16307870019,1414163070615010002,1,1414163070615,19.87047,-1,1414,0.06444864,17.482697,17.041058,,17.4733,,0.054277316,0.026107378,0.03613787,0.0369,,316.1282725,-12.8376538,0.95857143,t17_f5_c3,0.9999998,17.43,0.0445,389120106.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
123,ZTF18abvcfea,59170.12373840017,1416123730615010003,2,1416123730615,20.088083,-1,1416,0.091653004,18.236973,16.757448,,18.2067,,0.104945965,100.0,0.02686311,0.0783,,316.128231,-12.8376663,0.9057143,t17_f5_c3,0.9999293,18.2313,0.1011,389120206.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
124,ZTF18abvcfea,59170.17486110004,1416174860615010001,1,1416174860615,19.361296,-1,1416,0.29318878,17.544313,17.00189,,17.4848,,0.07008801,0.035039037,0.042527936,0.0465,,316.1282654,-12.8377279,0.86,t17_f5_c3,0.9998262,17.472,0.0582,389120106.0,False,True,False,,bulk_1.0.0,,1.424109030615015e+18
